date,prcp,srad,tmax,tmin,vprp
1984-07-03,0.07,524.93,24.92,11.42,1316.69
1984-07-04,2.84,402.89,25.65,11.1,1343.57
1984-07-05,13.95,380.29,25.86,12.98,1530.66
1984-07-06,12.85,316.37,25.94,16.6,1746.05
1984-07-07,2.47,384.48,22.95,14.81,1459.39
1984-07-08,0.0,560.78,21.79,6.38,985.69
1984-07-09,2.28,446.47,23.06,6.13,962.09
1984-07-10,12.49,440.75,24.91,5.47,1086.24
1984-07-11,8.35,377.28,26.81,14.15,1561.57
1984-07-12,1.37,521.83,28.65,14.49,1538.12
1984-07-13,0.0,544.65,26.56,11.35,1333.23
1984-07-14,0.0,553.66,27.67,11.43,1336.68
1984-07-15,0.0,551.51,28.9,12.34,1407.17
1984-07-16,0.0,538.84,28.65,13.26,1458.87
1984-07-17,8.35,401.77,27.38,12.28,1443.26
1984-07-18,2.47,396.1,27.17,12.69,1418.56
1984-07-19,0.07,503.4,23.38,10.39,1214.29
1984-07-20,5.97,411.78,24.01,8.83,1179.88
1984-07-21,2.36,406.29,25.81,10.54,1304.45
1984-07-22,1.62,341.96,22.92,12.72,1431.91
1984-07-23,0.37,421.34,23.31,14.26,1551.86
1984-07-24,0.0,457.09,27.19,16.35,1683.89
1984-07-25,0.0,492.91,26.38,14.16,1508.62
1984-07-26,5.12,386.74,24.71,11.67,1370.17
1984-07-27,2.39,373.06,23.98,11.91,1325.06
1984-07-28,0.27,474.6,20.76,9.74,1149.49
1984-07-29,0.0,538.46,23.51,9.51,1133.78
1984-07-30,0.0,510.47,21.8,9.68,1165.11
1984-07-31,2.21,375.62,23.31,11.22,1289.26
1984-08-01,1.81,409.03,26.84,10.73,1362.55
1984-08-02,15.15,364.86,27.0,14.8,1651.73
1984-08-03,4.08,355.9,28.12,17.05,1841.43
1984-08-04,7.04,336.26,26.81,16.34,1779.48
1984-08-05,1.84,416.36,24.99,15.87,1689.73
1984-08-06,0.0,438.17,25.82,15.9,1692.42
1984-08-07,1.08,356.82,27.66,15.74,1787.83
1984-08-08,4.33,303.37,27.54,18.44,1998.72
1984-08-09,1.68,344.52,28.35,17.97,1979.54
1984-08-10,16.56,352.14,29.68,17.71,1958.2
1984-08-11,37.88,319.72,27.05,17.4,1906.84
1984-08-12,20.68,164.94,24.72,16.85,1871.39
1984-08-13,11.46,188.58,22.55,17.87,1972.85
1984-08-14,5.4,192.35,23.2,18.47,1960.18
1984-08-15,0.84,469.92,25.33,14.71,1630.46
1984-08-16,0.0,491.3,25.51,13.92,1530.62
1984-08-17,0.0,523.04,27.45,12.79,1501.3
1984-08-18,2.44,354.45,25.41,14.44,1590.7
1984-08-19,0.64,494.29,25.22,13.28,1470.46
1984-08-20,0.0,509.36,24.62,11.73,1284.46
1984-08-21,0.0,556.87,23.98,5.25,980.11
1984-08-22,10.66,407.5,23.92,6.84,1082.85
1984-08-23,2.81,529.3,27.45,10.67,1275.08
1984-08-24,0.0,501.27,22.88,10.16,1207.37
1984-08-25,0.0,509.21,21.46,8.19,1091.86
1984-08-26,0.0,529.84,23.53,7.64,1063.87
1984-08-27,0.0,533.5,24.78,7.21,1078.48
1984-08-28,0.01,515.75,27.6,9.49,1228.63
1984-08-29,0.0,515.78,28.21,10.83,1357.2
1984-08-30,1.36,365.44,27.18,13.0,1528.55
1984-08-31,0.36,479.41,27.98,14.16,1502.03
1984-09-01,0.0,496.74,22.32,8.34,1124.17
1984-09-02,0.0,511.12,22.82,7.23,1072.43
1984-09-03,7.53,386.76,28.93,8.47,1244.75
1984-09-04,2.31,339.78,25.33,13.01,1395.3
1984-09-05,0.09,459.93,19.89,6.7,996.53
1984-09-06,0.0,494.21,18.71,4.64,851.93
1984-09-07,0.0,512.46,18.87,2.35,776.07
1984-09-08,0.0,507.21,20.35,3.91,854.08
1984-09-09,0.0,484.97,21.3,6.49,975.02
1984-09-10,0.0,494.57,22.84,6.44,1027.44
1984-09-11,0.51,357.19,24.54,8.82,1192.63
1984-09-12,0.13,478.43,27.82,10.52,1299.02
1984-09-13,0.0,451.02,24.82,10.45,1284.67
1984-09-14,10.86,355.09,27.45,9.43,1284.01
1984-09-15,3.24,314.24,23.95,11.45,1278.88
1984-09-16,0.1,438.09,18.49,2.9,805.82
1984-09-17,0.0,466.58,14.79,0.27,660.56
1984-09-18,0.0,472.79,16.57,0.67,677.56
1984-09-19,0.0,478.78,18.93,1.63,742.21
1984-09-20,0.0,475.98,22.7,3.85,884.74
1984-09-21,0.0,459.25,25.28,7.77,1099.77
1984-09-22,0.0,433.97,24.44,9.33,1191.24
1984-09-23,0.0,452.47,26.28,8.51,1179.51
1984-09-24,0.0,440.35,26.69,9.63,1267.61
1984-09-25,0.2,303.92,25.5,11.78,1428.28
1984-09-26,0.08,339.49,25.95,13.0,1382.5
1984-09-27,9.15,315.35,19.46,0.9,744.18
1984-09-28,2.83,265.48,10.36,-1.02,598.76
1984-09-29,0.11,297.01,8.91,1.29,656.65
1984-09-30,13.99,286.35,12.79,1.66,697.0
1984-10-01,5.9,236.4,10.29,1.78,702.08
1984-10-02,0.58,250.54,8.97,2.67,710.71
1984-10-03,0.0,350.33,10.6,1.04,667.27
1984-10-04,0.0,428.34,16.81,1.18,698.68
1984-10-05,0.0,418.72,18.67,3.15,769.4
1984-10-06,0.0,417.0,17.93,2.51,750.99
1984-10-07,0.36,280.08,14.03,2.11,755.13
1984-10-08,1.2,254.48,14.93,5.04,901.12
1984-10-09,0.61,183.64,14.85,8.71,1092.97
1984-10-10,0.08,352.46,21.19,9.73,1156.72
1984-10-11,0.0,378.33,21.71,8.18,1097.9
1984-10-12,0.03,300.22,19.59,8.96,1093.77
1984-10-13,0.01,396.64,21.94,5.46,925.71
1984-10-14,0.0,400.44,20.99,3.32,839.61
1984-10-15,5.99,289.04,21.08,5.38,916.07
1984-10-16,1.58,374.8,19.14,4.68,920.67
1984-10-17,5.54,248.84,20.36,9.02,1154.03
1984-10-18,1.46,263.6,18.93,11.11,1269.84
1984-10-19,5.45,252.88,22.72,10.15,1252.14
1984-10-20,1.6,265.93,22.87,8.59,1175.92
1984-10-21,0.38,224.96,19.89,9.69,1220.22
1984-10-22,6.73,241.08,22.35,10.97,1306.5
1984-10-23,7.17,209.07,19.42,10.48,1223.43
1984-10-24,5.32,157.13,16.2,6.5,986.97
1984-10-25,1.74,112.36,10.84,6.51,971.8
1984-10-26,0.47,181.86,15.85,8.92,1142.86
1984-10-27,0.07,291.85,21.68,11.86,1344.03
1984-10-28,7.66,242.58,24.2,10.93,1352.63
1984-10-29,3.38,210.33,21.14,11.02,1296.26
1984-10-30,0.36,308.06,19.15,8.11,1108.18
1984-10-31,0.03,251.67,17.26,7.6,1050.26
1984-11-01,0.42,210.92,16.82,7.43,1022.7
1984-11-02,0.11,298.26,16.13,5.36,850.44
1984-11-03,0.0,332.74,11.2,-5.14,467.42
1984-11-04,14.96,259.59,5.87,-5.58,431.91
1984-11-05,4.03,236.34,9.67,-0.07,608.24
1984-11-06,0.34,241.67,12.35,1.85,674.48
1984-11-07,0.08,291.95,8.86,-2.73,501.71
1984-11-08,1.02,258.7,6.25,-5.96,404.58
1984-11-09,4.34,263.42,7.87,-5.45,442.56
1984-11-10,7.31,174.99,7.52,1.37,652.5
1984-11-11,2.11,236.95,14.81,3.34,736.82
1984-11-12,1.52,242.58,10.85,-2.27,534.86
1984-11-13,0.37,148.54,6.11,-3.93,430.63
1984-11-14,0.0,251.88,2.55,-4.49,411.15
1984-11-15,0.32,243.54,6.49,-5.08,426.98
1984-11-16,0.08,329.58,13.69,-2.29,494.08
1984-11-17,0.0,301.65,9.2,-5.67,396.16
1984-11-18,14.74,229.3,3.82,-6.33,382.54
1984-11-19,4.01,116.95,2.3,-2.74,430.53
1984-11-20,0.13,254.72,0.78,-10.29,281.48
1984-11-21,0.02,297.61,-1.95,-11.24,234.91
1984-11-22,0.0,318.05,-1.65,-12.27,215.37
1984-11-23,0.0,343.97,2.49,-14.33,212.3
1984-11-24,0.0,331.6,6.55,-7.83,325.58
1984-11-25,0.0,306.63,8.69,-5.09,402.08
1984-11-26,0.0,310.46,9.58,-5.9,411.25
1984-11-27,0.0,306.49,12.35,-2.91,499.16
1984-11-28,30.5,235.93,14.94,-2.34,537.15
1984-11-29,8.03,302.43,12.55,-3.39,492.15
1984-11-30,3.74,183.05,7.65,-4.58,432.45
1984-12-01,0.98,290.67,8.26,-5.04,431.84
1984-12-02,1.91,190.84,6.02,-2.89,480.35
1984-12-03,2.56,210.5,7.21,-3.87,455.1
1984-12-04,0.54,283.1,6.29,-6.06,385.35
1984-12-05,12.51,189.37,2.36,-7.48,336.56
1984-12-06,5.65,169.51,-0.95,-6.68,324.86
1984-12-07,0.62,306.24,-1.32,-13.76,213.35
1984-12-08,0.0,305.46,-1.72,-13.81,216.48
1984-12-09,0.0,309.73,5.98,-7.6,336.36
1984-12-10,1.65,222.01,5.12,-4.99,414.67
1984-12-11,0.44,263.68,5.21,-3.66,460.74
1984-12-12,0.0,244.41,5.79,-1.97,520.95
1984-12-13,0.67,225.76,10.59,-1.26,625.58
1984-12-14,2.27,190.41,14.93,6.59,913.68
1984-12-15,0.55,231.04,12.38,4.44,857.66
1984-12-16,0.04,226.82,16.64,4.95,884.95
1984-12-17,0.01,237.5,14.16,4.7,902.93
1984-12-18,4.69,160.95,16.98,8.7,1041.63
1984-12-19,11.39,182.85,12.63,0.16,698.24
1984-12-20,4.23,188.93,12.6,-1.32,594.03
1984-12-21,13.97,147.81,8.53,-1.64,557.32
1984-12-22,3.57,254.26,12.68,-1.77,547.03
1984-12-23,0.0,261.17,9.57,-5.69,418.4
1984-12-24,9.68,239.54,5.38,-9.27,328.5
1984-12-25,2.55,308.75,9.36,-6.86,353.66
1984-12-26,0.0,232.06,3.75,-10.28,282.4
1984-12-27,0.0,291.24,3.65,-7.89,356.93
1984-12-28,0.0,301.15,13.16,-1.3,620.38
1984-12-29,0.73,206.84,17.3,7.3,975.21
1984-12-30,1.03,209.17,18.44,4.4,872.59
1984-12-31,0.56,121.6,13.31,0.51,665.28
1985-01-01,0.42,94.88,5.05,0.61,646.11
1985-01-02,0.09,264.03,18.02,1.14,665.22
1985-01-03,1.72,152.02,11.43,-5.03,441.12
1985-01-04,1.93,112.52,0.14,-5.62,381.21
1985-01-05,1.74,159.91,0.88,-5.52,391.27
1985-01-06,0.35,157.26,0.18,-4.16,419.69
1985-01-07,3.44,213.12,5.94,-4.93,410.84
1985-01-08,1.28,200.05,2.03,-7.73,316.99
1985-01-09,0.1,292.42,-3.84,-14.29,199.09
1985-01-10,3.68,214.88,-6.43,-14.63,184.94
1985-01-11,1.68,158.16,-6.63,-11.39,220.05
1985-01-12,0.4,219.11,-4.61,-12.83,210.44
1985-01-13,0.06,239.19,-6.36,-12.52,207.91
1985-01-14,3.49,249.57,-1.82,-13.35,206.56
1985-01-15,1.17,260.58,0.74,-13.13,204.19
1985-01-16,5.24,209.73,-3.37,-16.43,158.82
1985-01-17,2.48,259.1,-3.98,-15.71,178.79
1985-01-18,5.03,243.36,-0.17,-9.77,264.5
1985-01-19,4.01,217.87,-1.92,-9.13,257.99
1985-01-20,2.07,282.4,-5.81,-22.55,104.4
1985-01-21,1.86,255.83,-11.63,-30.89,44.74
1985-01-22,1.26,283.33,-14.65,-29.34,56.43
1985-01-23,0.23,301.34,-9.9,-17.79,129.65
1985-01-24,2.26,257.24,-4.78,-13.9,198.05
1985-01-25,2.71,246.73,-0.15,-8.56,273.24
1985-01-26,0.68,285.21,-1.64,-14.43,192.32
1985-01-27,0.03,354.66,-5.42,-17.95,157.05
1985-01-28,0.12,223.4,-2.98,-9.46,256.61
1985-01-29,0.03,297.93,-2.42,-9.32,260.51
1985-01-30,5.77,252.7,-4.82,-14.4,189.68
1985-01-31,7.99,300.31,-2.05,-15.36,195.51
1985-02-01,10.3,239.9,-0.12,-6.99,320.24
1985-02-02,3.94,245.41,-0.23,-7.02,316.97
1985-02-03,0.44,382.3,-2.92,-14.22,192.99
1985-02-04,0.0,396.03,-6.48,-19.27,127.01
1985-02-05,1.93,323.57,-3.57,-19.83,135.25
1985-02-06,0.91,301.51,-0.08,-11.14,229.49
1985-02-07,0.46,304.82,-0.43,-11.56,225.49
1985-02-08,0.77,287.52,-4.15,-16.45,156.11
1985-02-09,0.18,383.37,-8.46,-18.72,127.51
1985-02-10,0.0,403.3,-5.54,-17.09,149.46
1985-02-11,17.62,337.35,2.33,-13.28,224.56
1985-02-12,23.46,298.51,3.27,-5.97,351.6
1985-02-13,5.11,325.73,4.11,-7.57,330.56
1985-02-14,0.13,239.66,0.91,-9.69,267.53
1985-02-15,0.02,377.15,-2.64,-11.1,236.07
1985-02-16,0.0,380.31,-4.19,-12.64,210.15
1985-02-17,0.0,446.85,0.32,-13.3,220.59
1985-02-18,0.0,422.13,3.01,-8.19,293.76
1985-02-19,0.0,457.02,4.73,-10.07,280.46
1985-02-20,0.0,443.39,3.59,-8.54,296.17
1985-02-21,0.0,458.12,6.05,-9.96,297.3
1985-02-22,0.14,364.58,9.27,-6.27,416.32
1985-02-23,0.06,366.0,10.66,0.99,631.59
1985-02-24,0.01,449.09,15.36,1.81,701.45
1985-02-25,3.35,364.19,20.4,1.3,700.41
1985-02-26,1.3,278.92,15.13,0.09,604.93
1985-02-27,0.34,307.79,7.44,-1.16,511.35
1985-02-28,0.06,472.44,5.49,-8.37,323.98
1985-03-01,0.0,485.13,5.79,-9.42,303.62
1985-03-02,0.0,485.86,10.99,-5.18,392.66
1985-03-03,0.0,471.98,8.59,-4.65,409.86
1985-03-04,0.61,365.48,8.36,-4.77,429.34
1985-03-05,0.31,376.81,12.2,-2.92,457.23
1985-03-06,0.04,497.94,7.17,-8.91,309.02
1985-03-07,2.78,360.72,2.82,-9.02,298.64
1985-03-08,1.35,385.25,8.53,-6.14,389.2
1985-03-09,0.16,473.64,11.3,-1.11,504.54
1985-03-10,0.0,481.81,9.92,-2.68,478.61
1985-03-11,16.74,384.08,11.69,-2.33,516.9
1985-03-12,4.69,356.82,11.39,0.3,596.26
1985-03-13,0.13,364.23,8.86,-0.2,568.92
1985-03-14,0.01,469.14,9.91,-1.29,515.92
1985-03-15,0.0,460.13,7.37,-3.12,433.52
1985-03-16,0.0,514.57,5.97,-7.96,330.99
1985-03-17,0.26,416.51,12.11,-6.88,341.0
1985-03-18,0.07,518.75,6.3,-10.3,261.15
1985-03-19,0.0,478.45,0.58,-10.45,258.07
1985-03-20,0.11,440.79,11.66,-7.74,334.41
1985-03-21,0.03,544.82,12.75,-5.16,378.84
1985-03-22,25.47,392.67,7.84,-6.21,368.55
1985-03-23,8.53,178.54,3.52,-3.58,435.49
1985-03-24,4.67,223.54,3.2,-1.34,504.87
1985-03-25,1.1,466.63,7.94,-1.71,480.34
1985-03-26,0.0,519.19,8.23,-3.99,423.26
1985-03-27,0.0,570.45,14.74,-3.84,475.59
1985-03-28,2.74,431.89,20.89,1.73,724.31
1985-03-29,15.25,396.75,20.91,7.62,974.01
1985-03-30,13.03,399.25,21.19,7.55,953.51
1985-03-31,17.58,293.23,16.17,1.82,691.85
1985-04-01,4.0,343.07,7.05,1.03,599.0
1985-04-02,1.57,342.59,5.05,-3.18,464.69
1985-04-03,1.53,335.61,3.53,-4.33,430.39
1985-04-04,1.88,423.48,10.43,-2.74,504.2
1985-04-05,0.99,427.89,13.9,0.03,629.6
1985-04-06,1.03,446.14,25.8,1.99,705.51
1985-04-07,2.0,389.67,17.86,-1.43,541.07
1985-04-08,5.18,387.67,7.88,-2.29,470.8
1985-04-09,1.37,387.08,3.76,-6.29,344.62
1985-04-10,0.91,394.77,-0.72,-10.91,272.37
1985-04-11,0.56,438.42,7.48,-6.16,403.74
1985-04-12,0.09,518.43,11.61,0.85,616.15
1985-04-13,0.02,523.97,20.76,2.82,778.79
1985-04-14,0.04,472.43,20.85,7.49,974.38
1985-04-15,0.9,353.38,17.55,7.99,1002.81
1985-04-16,0.6,351.21,15.79,6.68,874.49
1985-04-17,0.1,590.58,19.15,-0.75,591.51
1985-04-18,0.0,590.04,16.37,-1.53,590.38
1985-04-19,0.0,582.44,26.77,4.9,876.13
1985-04-20,0.0,561.39,26.55,9.57,1111.45
1985-04-21,0.0,550.32,27.26,10.98,1201.32
1985-04-22,0.0,560.2,28.25,10.57,1218.29
1985-04-23,0.08,425.32,27.43,11.97,1317.2
1985-04-24,1.79,409.04,26.35,11.14,1235.7
1985-04-25,0.69,237.06,21.12,8.4,1029.6
1985-04-26,0.06,521.47,19.13,6.87,949.33
1985-04-27,0.0,553.91,25.3,9.82,1073.28
1985-04-28,0.0,551.65,23.1,8.52,955.42
1985-04-29,0.0,583.78,19.14,2.12,688.97
1985-04-30,0.0,596.55,21.57,0.91,677.36
1985-05-01,6.19,431.69,26.8,4.41,864.63
1985-05-02,47.99,416.14,24.28,7.1,934.38
1985-05-03,12.27,324.55,19.62,3.63,747.39
1985-05-04,0.02,569.31,16.47,-0.25,605.82
1985-05-05,0.0,582.57,19.58,0.6,663.68
1985-05-06,0.59,426.9,22.17,4.0,838.34
1985-05-07,0.16,542.11,22.44,7.34,916.63
1985-05-08,0.0,455.27,18.25,3.9,764.91
1985-05-09,0.0,567.89,19.67,2.8,740.68
1985-05-10,0.0,577.63,23.75,4.5,862.28
1985-05-11,0.0,540.87,24.63,9.27,1106.96
1985-05-12,2.93,390.64,25.47,11.0,1261.78
1985-05-13,0.77,513.62,25.6,11.88,1254.18
1985-05-14,0.0,543.33,26.95,11.08,1192.36
1985-05-15,1.33,417.19,27.74,9.79,1184.0
1985-05-16,5.48,249.53,23.93,10.87,1200.07
1985-05-17,5.81,371.85,21.94,9.81,1089.69
1985-05-18,2.16,325.98,18.12,5.03,834.06
1985-05-19,1.58,399.08,16.27,2.99,736.88
1985-05-20,0.35,577.9,20.15,3.29,763.82
1985-05-21,0.67,434.99,25.66,6.21,931.29
1985-05-22,6.88,431.67,24.92,6.54,949.6
1985-05-23,5.9,398.86,20.7,6.22,920.87
1985-05-24,1.09,283.02,16.79,7.08,929.51
1985-05-25,0.0,518.41,19.7,7.11,949.27
1985-05-26,0.0,519.01,22.14,9.27,1068.06
1985-05-27,0.2,427.06,24.76,9.59,1144.1
1985-05-28,12.79,412.58,25.43,9.92,1155.13
1985-05-29,3.35,414.19,20.69,9.43,1092.15
1985-05-30,16.15,330.77,18.68,9.38,1111.57
1985-05-31,8.07,356.6,19.53,9.21,1131.92
1985-06-01,1.0,544.57,25.21,10.74,1193.98
1985-06-02,0.02,454.89,22.39,10.37,1199.97
1985-06-03,1.14,385.08,23.31,10.91,1302.41
1985-06-04,11.7,317.33,22.66,13.84,1498.04
1985-06-05,6.0,255.79,21.17,14.6,1519.22
1985-06-06,0.79,507.67,24.2,12.46,1294.47
1985-06-07,0.89,412.15,21.99,8.3,1097.29
1985-06-08,0.32,271.01,17.82,9.35,1173.67
1985-06-09,0.24,384.01,24.49,12.65,1406.89
1985-06-10,0.06,516.87,26.85,14.43,1489.33
1985-06-11,9.59,391.74,26.33,13.69,1479.9
1985-06-12,4.87,363.85,23.42,13.03,1316.42
1985-06-13,0.69,421.64,17.68,6.03,912.02
1985-06-14,4.98,344.25,13.66,5.26,860.03
1985-06-15,10.44,408.34,17.9,5.72,928.88
1985-06-16,4.4,359.35,18.04,8.7,1113.64
1985-06-17,5.4,396.97,23.69,11.45,1327.51
1985-06-18,2.45,369.5,23.8,13.3,1411.21
1985-06-19,1.59,396.92,22.69,10.8,1229.32
1985-06-20,1.81,392.84,19.39,8.44,1054.27
1985-06-21,0.39,553.87,19.6,7.27,978.9
1985-06-22,3.14,432.53,23.63,8.32,1089.65
1985-06-23,0.83,571.43,25.97,10.3,1237.12
1985-06-24,0.41,394.69,26.19,13.83,1385.74
1985-06-25,0.11,590.38,26.67,7.62,1019.27
1985-06-26,0.0,589.21,22.98,6.08,918.35
1985-06-27,0.0,570.33,21.85,7.38,939.26
1985-06-28,0.0,584.6,22.11,6.06,909.64
1985-06-29,0.0,566.36,22.99,8.42,1034.16
1985-06-30,4.25,415.27,24.27,10.23,1171.42
1985-07-01,6.06,417.19,25.13,10.52,1231.92
1985-07-02,15.66,310.81,20.95,12.44,1321.81
1985-07-03,5.11,365.22,22.2,11.83,1334.22
1985-07-04,4.17,364.28,23.78,13.42,1379.01
1985-07-05,3.14,416.93,24.71,9.89,1236.72
1985-07-06,4.8,396.97,25.18,12.33,1377.11
1985-07-07,4.07,340.26,23.06,13.76,1466.29
1985-07-08,28.21,324.81,22.4,13.61,1417.65
1985-07-09,18.81,419.68,26.37,10.12,1292.33
1985-07-10,20.01,411.7,27.33,12.2,1422.89
1985-07-11,4.67,372.58,24.14,13.72,1515.66
1985-07-12,0.78,381.48,25.54,14.0,1517.21
1985-07-13,0.51,407.92,26.77,11.85,1453.37
1985-07-14,15.15,389.06,28.09,14.56,1613.5
1985-07-15,5.52,394.95,28.03,14.03,1633.49
1985-07-16,0.41,480.36,27.75,16.37,1658.44
1985-07-17,0.0,537.47,24.85,10.89,1275.34
1985-07-18,0.0,550.59,23.89,9.06,1129.79
1985-07-19,0.0,568.65,25.28,8.36,1133.76
1985-07-20,0.0,540.58,26.06,11.2,1332.6
1985-07-21,2.28,340.99,24.32,14.16,1565.37
1985-07-22,5.57,357.1,25.89,14.66,1541.79
1985-07-23,1.31,562.05,25.29,8.97,1140.81
1985-07-24,0.0,569.77,22.58,6.09,1002.35
1985-07-25,5.41,418.5,25.45,8.99,1221.76
1985-07-26,6.97,353.51,24.12,13.3,1480.98
1985-07-27,1.46,498.84,25.81,13.68,1450.54
1985-07-28,0.0,518.98,22.79,10.05,1224.91
1985-07-29,0.0,547.02,25.43,10.05,1246.0
1985-07-30,4.55,416.5,28.77,10.96,1425.16
1985-07-31,11.74,386.38,29.57,15.09,1721.84
1985-08-01,3.54,304.63,26.63,16.54,1699.44
1985-08-02,0.2,452.38,22.06,10.73,1234.42
1985-08-03,0.0,543.72,22.89,8.1,1067.89
1985-08-04,0.0,549.12,23.83,8.25,1090.64
1985-08-05,0.0,536.33,24.76,10.06,1196.67
1985-08-06,0.0,482.18,22.35,11.07,1292.59
1985-08-07,9.75,338.79,23.6,13.32,1490.33
1985-08-08,2.57,505.84,28.14,14.37,1560.38
1985-08-09,0.0,467.56,25.01,13.79,1486.77
1985-08-10,0.0,519.16,26.58,12.16,1429.94
1985-08-11,0.0,477.53,26.64,14.64,1549.91
1985-08-12,0.0,511.47,26.97,12.93,1456.08
1985-08-13,0.0,524.74,28.23,12.61,1479.76
1985-08-14,9.66,383.84,30.17,14.45,1704.15
1985-08-15,2.84,370.73,30.33,17.06,1888.18
1985-08-16,5.69,369.06,29.77,15.56,1771.87
1985-08-17,5.02,291.07,26.44,15.05,1654.0
1985-08-18,2.4,280.75,21.9,13.99,1549.04
1985-08-19,1.19,192.08,19.42,13.38,1509.09
1985-08-20,0.62,360.69,26.58,14.02,1542.98
1985-08-21,0.13,373.44,22.27,11.8,1340.62
1985-08-22,0.01,456.87,21.24,10.8,1214.59
1985-08-23,0.0,486.8,19.97,8.27,1085.9
1985-08-24,15.48,382.99,22.22,8.65,1152.84
1985-08-25,4.31,330.4,20.53,10.7,1316.74
1985-08-26,0.12,278.17,21.64,14.28,1533.21
1985-08-27,0.01,468.09,24.68,13.09,1436.74
1985-08-28,0.0,475.11,23.33,11.49,1329.24
1985-08-29,0.0,478.86,24.04,11.99,1350.77
1985-08-30,5.02,361.65,24.46,11.84,1372.69
1985-08-31,1.32,431.08,21.74,12.09,1307.02
1985-09-01,0.0,474.39,20.87,9.25,1145.54
1985-09-02,0.0,502.64,23.47,9.04,1162.76
1985-09-03,0.0,503.19,26.59,10.92,1333.12
1985-09-04,0.0,472.16,28.04,14.45,1603.11
1985-09-05,0.0,444.69,28.39,16.39,1769.84
1985-09-06,0.0,454.41,29.38,16.29,1835.59
1985-09-07,0.0,299.92,26.34,18.94,2048.53
1985-09-08,0.14,307.14,29.53,18.71,2103.37
1985-09-09,2.2,316.01,29.56,18.16,2038.68
1985-09-10,3.95,309.76,27.78,17.1,1874.67
1985-09-11,0.89,447.72,26.89,14.65,1503.47
1985-09-12,0.0,495.82,20.88,3.72,856.96
1985-09-13,0.0,499.8,16.49,2.08,707.36
1985-09-14,0.0,486.49,14.67,1.13,661.69
1985-09-15,0.0,504.72,17.64,0.82,664.1
1985-09-16,0.0,500.46,18.17,1.67,702.93
1985-09-17,0.0,498.92,21.55,2.74,781.3
1985-09-18,0.0,488.53,23.52,5.53,925.37
1985-09-19,0.0,475.53,25.17,7.74,1059.15
1985-09-20,0.0,470.95,26.3,8.84,1156.4
1985-09-21,0.0,447.7,25.99,10.95,1283.75
1985-09-22,0.0,437.12,26.34,11.87,1352.63
1985-09-23,0.0,363.46,22.66,12.12,1368.64
1985-09-24,0.65,234.87,20.67,12.97,1351.86
1985-09-25,0.17,438.43,18.84,5.18,935.88
1985-09-26,0.0,441.11,20.1,5.73,926.76
1985-09-27,0.0,440.53,22.79,7.22,1001.62
1985-09-28,0.0,353.14,18.67,6.9,944.8
1985-09-29,0.0,435.01,18.7,4.21,842.0
1985-09-30,0.0,448.5,22.05,4.2,850.15
1985-10-01,12.55,337.86,23.93,4.24,892.63
1985-10-02,5.56,293.75,19.45,6.5,956.93
1985-10-03,0.85,128.72,15.36,6.12,938.08
1985-10-04,0.17,174.92,13.38,7.72,1018.92
1985-10-05,0.06,339.09,20.35,7.84,1008.78
1985-10-06,0.01,370.46,16.1,3.96,782.61
1985-10-07,0.0,414.04,13.57,-0.29,607.34
1985-10-08,0.0,427.74,16.62,-0.14,616.67
1985-10-09,0.0,422.56,19.76,2.61,730.71
1985-10-10,0.0,416.74,23.85,5.36,890.02
1985-10-11,0.18,285.29,22.32,8.27,1039.58
1985-10-12,0.05,345.89,18.66,7.62,980.94
1985-10-13,1.85,187.53,15.65,7.09,977.54
1985-10-14,3.86,274.38,21.69,8.61,1109.47
1985-10-15,4.27,232.89,22.1,12.21,1253.86
1985-10-16,0.89,373.54,20.0,6.27,897.77
1985-10-17,0.0,398.15,17.67,0.49,647.94
1985-10-18,0.0,381.93,15.54,0.83,665.0
1985-10-19,1.84,283.33,20.78,4.97,909.04
1985-10-20,34.59,229.23,20.69,10.65,1132.04
1985-10-21,31.98,219.44,16.39,4.1,847.46
1985-10-22,15.34,111.74,10.56,4.28,836.41
1985-10-23,8.24,94.83,10.49,7.27,1003.6
1985-10-24,4.75,86.66,12.91,9.92,1162.24
1985-10-25,0.85,210.71,15.68,9.82,1093.51
1985-10-26,0.0,370.51,15.81,-0.82,664.0
1985-10-27,0.0,368.97,17.29,-0.86,624.41
1985-10-28,0.0,362.85,19.73,1.73,687.19
1985-10-29,0.0,355.44,14.49,-2.88,531.45
1985-10-30,0.21,224.28,8.89,-2.07,547.43
1985-10-31,2.45,133.72,7.48,2.65,713.4
1985-11-01,7.88,146.43,9.71,4.31,807.89
1985-11-02,7.86,118.09,9.01,4.74,834.81
1985-11-03,36.94,85.38,8.13,4.79,851.29
1985-11-04,73.52,103.84,10.2,6.41,940.03
1985-11-05,21.86,105.34,11.2,7.35,983.25
1985-11-06,1.32,172.36,10.06,5.02,858.79
1985-11-07,0.75,159.28,8.31,2.11,725.08
1985-11-08,0.2,322.74,14.15,0.39,661.76
1985-11-09,0.0,301.19,10.71,-0.7,628.24
1985-11-10,2.19,243.09,18.37,1.34,773.93
1985-11-11,0.9,210.44,18.42,7.73,1068.38
1985-11-12,3.62,192.85,17.68,8.76,1135.66
1985-11-13,2.33,182.32,15.58,7.48,1091.91
1985-11-14,9.73,154.7,16.78,10.27,1174.07
1985-11-15,12.28,228.62,18.54,2.75,835.86
1985-11-16,15.57,174.31,14.39,0.65,671.19
