date,prcp,srad,tmax,tmin,vprp
1986-07-26,0.11,637.05,22.93,2.54,592.08
1986-07-27,0.0,642.48,23.33,1.55,561.24
1986-07-28,0.0,653.62,23.87,-0.25,511.81
1986-07-29,0.0,654.34,25.42,-0.49,518.34
1986-07-30,0.0,645.62,26.93,2.21,605.9
1986-07-31,0.97,490.95,26.89,3.05,685.09
1986-08-01,2.41,472.57,25.07,4.52,727.71
1986-08-02,1.78,476.22,24.93,3.19,685.35
1986-08-03,0.39,615.99,23.03,3.38,644.48
1986-08-04,0.09,502.39,24.42,2.22,632.24
1986-08-05,0.04,630.39,23.82,1.63,597.12
1986-08-06,1.16,479.23,24.07,2.81,652.2
1986-08-07,1.28,473.43,23.1,2.19,640.72
1986-08-08,1.52,471.69,23.21,2.18,640.48
1986-08-09,0.6,469.98,23.28,2.5,675.7
1986-08-10,10.32,437.32,22.65,6.59,783.74
1986-08-11,5.23,461.05,20.81,1.71,655.16
1986-08-12,2.33,460.03,23.01,3.42,697.02
1986-08-13,0.94,562.94,22.69,5.21,740.68
1986-08-14,0.67,459.09,23.47,4.72,748.86
1986-08-15,0.25,588.1,22.0,4.31,689.33
1986-08-16,0.0,615.53,23.64,2.99,649.66
1986-08-17,0.0,617.3,25.74,3.6,682.69
1986-08-18,0.52,472.72,24.69,4.88,753.6
1986-08-19,0.68,463.38,26.56,4.19,747.22
1986-08-20,2.16,462.74,26.69,3.25,719.18
1986-08-21,0.85,579.08,24.45,4.86,733.74
1986-08-22,4.71,451.58,24.34,4.85,785.3
1986-08-23,6.69,410.12,22.89,7.52,885.64
1986-08-24,2.93,380.52,21.19,7.38,871.69
1986-08-25,2.67,398.63,19.17,4.72,779.89
1986-08-26,1.24,383.79,19.51,6.63,824.33
1986-08-27,0.47,373.24,18.02,5.23,750.15
1986-08-28,0.14,579.5,20.23,1.88,622.94
1986-08-29,0.73,416.68,18.44,3.69,678.22
1986-08-30,1.83,427.11,20.99,4.15,698.06
1986-08-31,1.61,442.24,21.22,2.41,649.38
1986-09-01,1.16,430.93,20.89,3.53,662.07
1986-09-02,0.33,440.37,18.83,2.24,601.3
1986-09-03,0.01,594.06,20.25,-0.56,507.75
1986-09-04,1.71,444.97,20.65,1.1,563.98
1986-09-05,4.36,443.4,20.44,0.41,557.09
1986-09-06,6.19,444.5,21.23,0.0,550.95
1986-09-07,14.56,429.33,19.11,0.74,576.94
1986-09-08,8.47,401.76,18.5,3.76,657.05
1986-09-09,4.27,418.51,17.87,0.71,583.34
1986-09-10,11.16,396.79,15.87,1.36,555.63
1986-09-11,5.02,552.33,15.09,-4.55,401.14
1986-09-12,0.38,576.46,16.41,-3.31,421.16
1986-09-13,6.43,430.2,18.14,-0.47,538.18
1986-09-14,6.41,408.83,18.99,2.4,624.82
1986-09-15,2.91,419.04,17.69,-0.46,564.57
1986-09-16,2.99,416.4,18.32,1.51,583.73
1986-09-17,1.0,559.5,16.71,-2.54,461.76
1986-09-18,0.0,565.84,18.2,-2.92,444.82
1986-09-19,0.0,552.63,18.26,-1.13,491.78
1986-09-20,0.0,551.87,19.34,-0.33,523.09
1986-09-21,0.22,539.69,20.12,-1.02,518.53
1986-09-22,0.32,428.23,19.34,-0.39,542.3
1986-09-23,2.34,407.83,17.95,-1.32,519.64
1986-09-24,6.55,373.43,16.02,-0.68,512.34
1986-09-25,2.6,286.01,12.11,-2.02,467.55
1986-09-26,0.44,397.63,9.1,-1.35,462.29
1986-09-27,0.13,487.8,11.04,-2.98,431.63
1986-09-28,0.21,398.38,14.81,-1.63,474.07
1986-09-29,4.18,397.27,15.25,-3.67,423.26
1986-09-30,1.7,507.28,12.92,-7.07,333.45
1986-10-01,0.01,522.02,13.0,-5.82,347.38
1986-10-02,3.32,401.24,16.47,-4.86,398.19
1986-10-03,3.36,380.82,15.06,-2.85,431.51
1986-10-04,0.82,508.4,12.67,-7.6,324.97
1986-10-05,0.88,390.42,12.12,-6.04,351.35
1986-10-06,0.39,476.18,12.3,-3.53,406.29
1986-10-07,0.01,453.1,11.85,-1.74,447.34
1986-10-08,0.0,498.1,14.57,-4.12,413.01
1986-10-09,0.3,368.1,15.31,-2.32,467.78
1986-10-10,6.98,332.82,13.62,-0.94,498.37
1986-10-11,7.99,348.79,11.81,-3.58,417.01
1986-10-12,5.56,244.82,9.48,-9.19,271.58
1986-10-13,1.66,288.09,-2.84,-10.27,230.22
1986-10-14,0.1,503.0,5.66,-10.79,234.27
1986-10-15,0.0,511.25,10.39,-8.38,274.61
1986-10-16,0.0,513.95,12.42,-8.82,281.4
1986-10-17,0.14,397.76,13.68,-8.37,299.31
1986-10-18,3.99,392.42,14.13,-7.7,320.92
1986-10-19,2.92,384.56,13.95,-5.48,381.91
1986-10-20,1.84,317.13,12.43,-0.71,477.46
1986-10-21,0.99,344.0,8.78,-5.38,374.84
1986-10-22,0.19,455.01,7.4,-6.6,320.78
1986-10-23,0.28,378.38,8.66,-7.76,305.57
1986-10-24,0.11,465.71,9.34,-6.68,311.78
1986-10-25,0.0,479.98,10.0,-8.55,283.47
1986-10-26,0.0,472.53,9.11,-8.9,269.98
1986-10-27,0.0,482.49,11.57,-9.97,263.39
1986-10-28,0.0,477.74,14.39,-7.76,306.94
1986-10-29,0.0,465.88,14.02,-5.87,344.38
1986-10-30,0.3,373.59,12.67,-7.63,330.11
1986-10-31,2.85,351.52,13.3,-5.11,383.35
1986-11-01,8.08,305.15,11.64,-2.74,429.64
1986-11-02,9.23,235.86,7.98,-4.52,389.14
1986-11-03,3.87,162.51,2.32,-3.44,396.84
1986-11-04,2.33,279.92,4.83,-5.24,354.03
1986-11-05,0.75,410.04,3.58,-10.38,258.42
1986-11-06,4.77,336.75,7.74,-8.6,280.63
1986-11-07,4.63,326.68,6.13,-8.85,271.22
1986-11-08,1.1,324.86,4.07,-12.18,199.67
1986-11-09,0.0,429.49,-1.73,-17.66,143.59
1986-11-10,0.0,422.7,2.41,-13.2,177.87
1986-11-11,0.44,335.07,2.74,-14.93,173.91
1986-11-12,0.18,435.12,6.51,-13.29,189.9
1986-11-13,0.0,407.21,4.46,-13.25,193.54
1986-11-14,0.0,386.93,3.08,-10.18,234.84
1986-11-15,0.0,420.0,8.72,-9.21,268.76
1986-11-16,0.0,412.2,8.75,-8.27,287.99
1986-11-17,0.0,406.69,7.86,-8.55,288.22
1986-11-18,6.97,318.93,9.84,-7.48,319.97
1986-11-19,4.29,347.28,7.82,-4.66,361.43
1986-11-20,0.58,395.73,6.72,-8.48,295.53
1986-11-21,0.0,404.29,6.89,-10.28,261.04
1986-11-22,8.51,308.91,8.81,-7.03,308.44
1986-11-23,4.12,320.0,6.28,-9.24,255.19
1986-11-24,0.26,407.55,-0.5,-17.86,150.83
1986-11-25,0.4,319.18,2.69,-15.45,164.77
1986-11-26,0.16,385.53,4.39,-10.44,224.19
1986-11-27,0.0,384.02,2.48,-12.65,203.66
1986-11-28,0.0,407.18,6.22,-13.52,197.66
1986-11-29,1.53,319.77,10.58,-11.53,235.53
1986-11-30,4.83,312.39,9.17,-9.27,266.18
1986-12-01,1.78,355.9,6.02,-13.06,201.97
1986-12-02,0.02,395.34,2.74,-15.07,170.94
1986-12-03,0.0,395.48,4.13,-13.66,186.14
1986-12-04,0.0,391.81,5.28,-12.3,210.89
1986-12-05,0.47,297.25,5.03,-10.33,247.24
1986-12-06,3.72,284.78,5.15,-8.22,290.84
1986-12-07,2.1,138.69,3.7,-5.08,331.74
1986-12-08,2.26,261.8,0.9,-10.01,261.22
1986-12-09,7.87,230.46,-0.61,-9.91,226.05
1986-12-10,2.9,387.41,-4.86,-23.86,96.34
1986-12-11,0.0,398.71,-7.38,-26.54,62.05
1986-12-12,0.0,399.05,-3.94,-23.43,77.1
1986-12-13,0.0,392.97,-2.56,-20.56,96.55
1986-12-14,0.0,403.0,4.06,-21.32,100.46
1986-12-15,0.0,395.19,1.31,-18.93,117.78
1986-12-16,0.0,387.76,2.26,-15.51,150.47
1986-12-17,3.02,294.0,0.33,-14.25,172.09
1986-12-18,1.52,330.87,-0.45,-12.18,190.37
1986-12-19,0.11,361.54,-1.63,-15.12,158.45
1986-12-20,0.0,394.02,-0.4,-19.73,116.5
1986-12-21,0.0,380.85,-2.48,-18.63,121.07
1986-12-22,0.0,343.33,-1.89,-13.56,159.27
1986-12-23,0.0,397.05,-0.86,-21.29,108.67
1986-12-24,0.8,310.02,-3.12,-19.52,111.32
1986-12-25,0.33,352.26,-2.86,-15.33,140.11
1986-12-26,0.0,389.89,-3.13,-20.52,105.33
1986-12-27,0.0,401.55,-1.92,-23.37,83.06
1986-12-28,0.0,392.49,-3.77,-21.46,89.08
1986-12-29,0.0,400.46,-1.79,-21.74,90.87
1986-12-30,0.0,405.55,1.87,-20.99,95.67
1986-12-31,0.0,403.44,-1.07,-22.44,87.97
1987-01-01,0.0,400.48,-0.48,-21.11,97.11
1987-01-02,0.0,376.42,-1.76,-16.6,126.28
1987-01-03,0.0,399.56,-0.16,-19.36,114.29
1987-01-04,0.0,399.37,0.96,-17.96,125.2
1987-01-05,4.32,321.41,7.1,-14.95,167.34
1987-01-06,4.01,303.37,4.73,-11.04,211.87
1987-01-07,12.78,290.75,1.77,-13.77,179.62
1987-01-08,7.61,300.87,-2.6,-16.22,142.29
1987-01-09,1.41,397.36,-4.09,-23.52,84.06
1987-01-10,0.12,424.51,-4.86,-28.59,53.57
1987-01-11,0.0,427.77,-1.48,-26.8,59.77
1987-01-12,0.0,427.34,1.94,-21.49,90.99
1987-01-13,0.0,429.35,6.13,-17.79,125.47
1987-01-14,0.94,334.08,4.34,-16.65,145.5
1987-01-15,1.55,301.87,1.89,-13.17,170.93
1987-01-16,4.67,250.72,-2.49,-17.95,125.75
1987-01-17,2.07,278.77,-9.89,-20.23,97.11
1987-01-18,0.59,344.61,-7.81,-24.63,71.4
1987-01-19,2.03,343.95,-5.96,-25.81,62.34
1987-01-20,0.89,405.88,-8.58,-25.64,59.9
1987-01-21,0.05,441.13,-7.28,-26.86,54.64
1987-01-22,0.0,454.56,-4.23,-29.06,48.69
1987-01-23,0.0,453.11,-1.25,-26.28,63.1
1987-01-24,0.0,449.61,2.77,-18.81,108.25
1987-01-25,0.0,437.49,1.18,-16.63,136.51
1987-01-26,0.0,424.9,2.54,-12.89,172.88
1987-01-27,0.0,454.14,6.03,-15.14,166.01
1987-01-28,0.0,447.73,6.65,-12.26,191.36
1987-01-29,0.0,446.45,5.05,-12.89,184.76
1987-01-30,0.0,443.43,3.03,-14.04,171.19
1987-01-31,11.74,349.21,3.24,-12.44,182.81
1987-02-01,4.96,424.54,1.39,-15.84,147.6
1987-02-02,0.05,470.15,3.29,-16.43,136.15
1987-02-03,0.0,477.48,3.99,-16.64,138.79
1987-02-04,0.96,370.01,4.31,-13.47,173.35
1987-02-05,0.46,437.17,3.35,-12.36,176.72
1987-02-06,0.03,486.89,3.47,-17.36,131.01
1987-02-07,0.0,496.37,4.97,-18.07,119.7
1987-02-08,0.0,495.61,5.71,-17.06,130.49
1987-02-09,0.0,489.73,4.99,-14.45,152.39
1987-02-10,0.0,499.71,5.83,-15.02,155.14
1987-02-11,0.06,473.25,6.65,-12.63,188.97
1987-02-12,2.37,365.27,6.28,-8.36,256.09
1987-02-13,1.88,350.68,5.57,-7.09,286.94
1987-02-14,4.82,339.38,4.87,-6.73,286.32
1987-02-15,3.19,358.94,3.31,-10.78,228.22
1987-02-16,2.64,345.37,1.89,-9.53,229.11
1987-02-17,2.71,295.89,0.5,-11.47,200.7
1987-02-18,3.99,341.35,-2.43,-13.05,180.55
1987-02-19,4.17,278.95,-3.36,-11.38,186.03
1987-02-20,1.21,449.5,-5.46,-18.32,117.62
1987-02-21,0.02,544.12,-3.07,-23.37,78.44
1987-02-22,0.36,427.57,-1.42,-21.96,84.02
1987-02-23,0.44,433.69,0.6,-21.33,92.13
1987-02-24,0.79,430.06,0.23,-18.6,115.34
1987-02-25,8.71,390.81,-0.56,-13.45,170.13
1987-02-26,18.55,287.19,-1.3,-8.26,227.92
1987-02-27,6.83,427.49,-3.22,-18.99,124.37
1987-02-28,0.26,572.33,-3.94,-23.66,75.34
1987-03-01,0.0,587.59,-0.76,-25.16,68.04
1987-03-02,0.0,586.14,2.8,-21.22,90.09
1987-03-03,0.0,587.26,4.02,-18.04,114.15
1987-03-04,0.0,589.89,6.12,-17.63,124.99
1987-03-05,0.0,596.36,9.63,-16.06,141.8
1987-03-06,0.0,599.17,9.09,-14.79,158.68
1987-03-07,0.3,469.06,10.53,-12.52,193.44
1987-03-08,3.26,466.85,10.19,-10.88,222.01
1987-03-09,4.7,415.26,8.29,-8.14,259.02
1987-03-10,2.25,351.32,3.39,-6.81,275.73
1987-03-11,1.8,417.76,2.13,-10.07,229.89
1987-03-12,0.79,547.66,5.67,-9.28,224.21
1987-03-13,0.08,604.78,7.6,-10.68,215.26
1987-03-14,0.0,593.07,9.93,-6.91,258.99
1987-03-15,4.49,471.88,7.9,-9.63,241.11
1987-03-16,10.06,431.32,5.55,-8.3,248.51
1987-03-17,4.8,404.37,2.65,-10.15,219.05
1987-03-18,0.59,591.44,1.93,-12.82,185.8
1987-03-19,0.45,470.98,6.62,-8.88,242.67
1987-03-20,0.77,457.91,6.7,-7.32,266.54
1987-03-21,0.95,453.18,4.77,-11.86,215.08
1987-03-22,4.36,427.26,4.74,-6.83,268.2
1987-03-23,2.34,448.19,3.17,-10.29,224.9
1987-03-24,1.36,457.36,1.32,-11.76,198.36
1987-03-25,1.61,408.58,-0.14,-11.01,197.06
1987-03-26,1.77,459.3,-1.3,-14.1,167.98
1987-03-27,2.13,495.69,3.16,-12.74,173.14
1987-03-28,3.15,473.37,0.98,-15.24,142.75
1987-03-29,2.63,485.49,-4.14,-19.89,101.09
1987-03-30,1.09,611.33,-6.45,-22.11,88.62
1987-03-31,0.18,659.17,2.11,-16.01,135.71
1987-04-01,2.32,529.8,8.51,-12.22,195.1
1987-04-02,2.08,524.51,10.15,-10.29,222.69
1987-04-03,0.46,656.42,7.66,-11.71,208.78
1987-04-04,0.79,517.21,9.32,-7.13,279.17
1987-04-05,5.08,425.38,7.41,-6.87,273.21
1987-04-06,3.13,495.22,1.22,-12.69,193.49
1987-04-07,0.48,651.15,3.32,-11.51,190.59
1987-04-08,0.0,660.66,5.54,-9.68,216.05
1987-04-09,0.0,683.32,9.93,-8.09,243.64
1987-04-10,0.0,676.85,10.08,-7.28,257.34
1987-04-11,0.0,692.24,11.85,-7.77,276.71
1987-04-12,9.11,499.72,11.86,-1.65,375.99
1987-04-13,4.85,634.14,9.27,-10.06,232.18
1987-04-14,0.45,673.49,4.09,-11.7,193.05
1987-04-15,0.0,702.1,12.57,-8.93,237.35
1987-04-16,0.0,706.55,16.46,-6.71,280.32
1987-04-17,0.0,705.32,17.72,-6.26,294.44
1987-04-18,0.0,707.55,18.7,-5.41,322.85
1987-04-19,0.72,565.5,18.03,-2.68,383.05
1987-04-20,1.44,561.56,15.21,-5.82,310.7
1987-04-21,0.47,686.25,11.91,-10.47,219.12
1987-04-22,0.0,706.36,11.66,-8.46,242.35
1987-04-23,0.0,706.86,15.92,-5.68,294.97
1987-04-24,0.0,708.18,16.92,-4.65,326.43
1987-04-25,0.35,549.85,16.74,-3.84,359.7
1987-04-26,0.17,567.44,16.64,-5.31,344.6
1987-04-27,0.57,660.11,16.85,-1.88,385.26
1987-04-28,0.23,689.09,15.64,-2.94,366.25
1987-04-29,0.08,565.84,15.87,-3.84,365.6
1987-04-30,1.56,535.2,14.29,-3.51,378.95
1987-05-01,1.25,531.35,16.03,-1.75,420.36
1987-05-02,4.22,524.55,14.74,-1.72,409.73
1987-05-03,6.0,482.28,12.62,-3.2,369.86
1987-05-04,2.55,433.96,7.91,-4.54,351.91
1987-05-05,3.69,444.47,8.93,-1.77,408.38
1987-05-06,2.07,476.25,10.46,-1.99,405.21
1987-05-07,0.28,654.7,11.99,-3.28,354.52
1987-05-08,0.12,673.55,14.97,-4.13,340.46
1987-05-09,0.78,555.18,16.31,-3.76,362.8
1987-05-10,0.36,669.66,16.08,-3.67,361.14
1987-05-11,0.24,543.38,16.49,-1.62,437.2
1987-05-12,0.56,489.47,14.9,1.59,513.2
1987-05-13,4.28,533.65,16.2,-1.98,450.22
1987-05-14,3.42,529.7,18.84,1.08,517.85
1987-05-15,1.79,517.85,16.69,0.58,516.15
1987-05-16,0.65,491.14,15.12,1.52,527.17
1987-05-17,1.15,541.93,17.02,-0.02,480.22
1987-05-18,0.44,690.21,18.12,-0.47,454.58
1987-05-19,3.86,522.72,17.9,2.38,546.62
1987-05-20,2.78,374.23,16.51,1.2,520.92
1987-05-21,3.09,496.4,13.48,-0.61,447.26
1987-05-22,4.33,530.56,13.51,-3.15,395.39
1987-05-23,4.32,518.13,14.23,-0.84,444.31
1987-05-24,2.84,511.85,13.96,-0.75,430.83
1987-05-25,0.74,664.94,11.58,-5.14,340.46
1987-05-26,0.03,672.12,15.08,-0.16,398.89
1987-05-27,0.0,719.04,13.57,-7.24,277.72
1987-05-28,0.08,677.68,12.61,-5.04,280.85
1987-05-29,0.06,674.43,11.75,-5.92,274.21
1987-05-30,0.06,576.78,14.86,-5.6,300.91
1987-05-31,0.03,680.73,17.27,-3.27,332.11
1987-06-01,0.0,718.64,20.41,-2.23,371.33
1987-06-02,0.04,561.96,22.12,-0.22,454.52
1987-06-03,0.14,559.88,21.39,0.44,484.16
1987-06-04,0.05,626.16,18.97,3.2,503.76
1987-06-05,0.0,702.8,20.68,-0.17,431.36
1987-06-06,0.9,555.73,21.83,-0.4,452.32
1987-06-07,2.18,665.88,21.55,1.14,471.32
1987-06-08,8.88,528.0,19.47,2.51,552.69
1987-06-09,4.37,406.64,17.44,5.0,630.48
1987-06-10,0.76,506.52,17.88,2.13,541.05
1987-06-11,0.35,554.68,20.65,0.44,505.28
1987-06-12,0.09,662.97,22.16,5.09,578.37
1987-06-13,0.08,556.93,21.39,1.54,538.32
1987-06-14,0.21,533.31,23.44,3.01,563.97
1987-06-15,0.17,653.79,23.3,3.63,531.47
1987-06-16,0.05,666.43,24.02,3.1,504.39
1987-06-17,0.48,565.77,23.94,0.33,463.01
1987-06-18,0.76,561.64,24.01,-0.45,451.19
1987-06-19,0.27,553.81,23.66,1.62,494.42
1987-06-20,0.24,554.45,23.14,0.86,464.79
1987-06-21,0.09,697.63,23.24,-0.36,392.29
1987-06-22,0.0,704.53,22.81,-0.37,397.38
1987-06-23,0.29,563.46,24.88,1.19,471.68
1987-06-24,0.13,648.04,24.22,2.53,504.78
1987-06-25,0.03,639.87,25.51,6.87,612.7
1987-06-26,0.38,512.25,22.72,4.88,582.4
1987-06-27,0.15,670.55,22.22,2.62,474.9
1987-06-28,2.45,529.87,22.36,2.39,512.26
1987-06-29,3.37,499.11,21.59,4.71,566.25
1987-06-30,1.5,512.95,20.05,1.4,495.01
1987-07-01,0.22,655.43,22.67,4.5,509.25
1987-07-02,0.11,555.93,24.14,1.09,454.66
1987-07-03,0.04,695.14,25.15,-0.4,390.34
1987-07-04,0.0,695.51,25.24,1.73,414.8
1987-07-05,0.0,698.17,23.95,-0.01,372.98
1987-07-06,0.0,697.84,24.75,0.31,381.3
1987-07-07,0.02,557.62,25.54,0.47,439.62
1987-07-08,0.73,538.01,25.15,3.09,498.06
1987-07-09,0.3,668.19,23.41,2.71,461.44
1987-07-10,0.0,675.94,25.58,4.71,513.78
1987-07-11,1.17,540.22,24.99,3.91,537.07
1987-07-12,0.51,530.9,23.37,2.99,500.66
1987-07-13,0.34,493.79,21.8,4.44,522.13
1987-07-14,0.16,624.0,22.31,3.55,478.47
1987-07-15,0.65,508.06,24.19,4.97,547.51
1987-07-16,1.86,508.25,23.69,3.59,523.01
1987-07-17,1.13,608.04,22.79,5.17,513.19
1987-07-18,0.19,614.21,20.39,3.88,462.02
1987-07-19,0.0,669.61,21.8,0.93,401.82
1987-07-20,0.11,516.28,23.81,2.56,476.31
1987-07-21,2.01,494.92,23.39,2.12,494.23
1987-07-22,1.51,478.13,23.11,4.53,580.09
1987-07-23,1.32,477.72,26.41,6.84,642.66
1987-07-24,0.53,613.41,26.19,5.09,565.92
1987-07-25,1.48,494.87,24.94,5.38,588.72
1987-07-26,0.59,632.89,24.33,3.9,522.07
1987-07-27,0.65,484.16,24.71,4.71,586.53
1987-07-28,0.6,472.11,23.83,5.03,608.39
1987-07-29,0.19,486.34,24.16,5.3,610.06
1987-07-30,0.05,597.13,25.9,5.92,585.84
1987-07-31,0.01,623.08,25.38,6.53,585.26
1987-08-01,0.03,610.8,27.09,5.86,573.26
1987-08-02,1.82,496.38,26.55,6.05,625.65
1987-08-03,4.59,449.43,25.76,9.02,727.96
1987-08-04,5.97,443.99,23.77,7.81,686.26
1987-08-05,2.3,465.62,22.63,4.21,587.47
1987-08-06,0.39,466.33,24.17,5.31,619.37
1987-08-07,2.42,451.36,24.58,7.56,684.16
1987-08-08,5.39,457.53,22.92,5.17,636.9
1987-08-09,6.79,435.91,22.45,7.02,693.92
1987-08-10,2.11,521.58,21.29,7.61,699.26
1987-08-11,5.72,436.03,22.57,7.4,737.65
1987-08-12,6.67,421.77,22.37,7.8,757.1
1987-08-13,3.97,385.85,20.56,6.59,696.01
1987-08-14,0.9,602.39,20.37,2.49,526.32
1987-08-15,0.0,602.78,21.09,3.83,528.11
1987-08-16,0.0,622.21,21.58,1.87,470.85
1987-08-17,0.0,635.12,22.24,-0.66,413.68
1987-08-18,0.0,632.49,23.77,1.51,453.49
1987-08-19,0.0,627.5,24.6,2.44,503.35
1987-08-20,0.56,481.73,25.84,5.01,620.05
1987-08-21,9.11,460.36,25.12,5.11,639.17
1987-08-22,14.45,450.69,23.91,5.19,667.51
1987-08-23,9.23,377.16,21.83,7.15,755.29
1987-08-24,2.73,280.11,17.45,6.81,771.98
1987-08-25,3.65,343.07,16.01,5.99,713.01
1987-08-26,3.72,401.26,15.24,2.4,599.73
1987-08-27,1.4,383.36,15.66,3.89,619.94
1987-08-28,0.54,419.19,16.3,1.84,558.42
1987-08-29,0.53,443.67,17.13,0.12,495.25
1987-08-30,0.17,567.12,17.44,-0.7,448.86
1987-08-31,0.07,568.95,18.96,0.76,489.07
1987-09-01,6.91,447.59,19.23,1.22,536.27
1987-09-02,2.84,589.88,21.11,1.46,527.22
1987-09-03,0.0,597.7,21.41,1.13,533.58
1987-09-04,0.12,438.84,20.76,3.16,611.48
1987-09-05,0.43,429.2,18.48,1.45,565.95
1987-09-06,3.91,425.73,16.88,0.71,527.7
1987-09-07,2.62,434.04,16.98,-0.78,485.82
1987-09-08,3.03,425.43,16.65,0.26,498.57
1987-09-09,1.57,447.8,17.39,-1.57,449.45
1987-09-10,0.21,588.99,18.53,-2.92,403.52
1987-09-11,0.76,436.49,17.93,-1.07,461.67
1987-09-12,0.81,543.11,18.59,-0.83,457.08
1987-09-13,0.34,439.81,19.67,-1.89,462.3
1987-09-14,0.59,430.85,20.09,-0.74,478.01
1987-09-15,0.29,430.35,17.27,-3.84,395.77
1987-09-16,0.03,561.07,15.15,-3.64,376.74
1987-09-17,0.5,435.19,19.81,-2.44,432.39
1987-09-18,0.21,532.44,17.31,-1.38,424.25
1987-09-19,0.0,561.13,17.18,-3.19,396.46
1987-09-20,0.99,423.73,18.14,-2.13,442.04
1987-09-21,0.98,417.6,18.5,-1.98,454.85
1987-09-22,0.84,533.05,17.58,-1.67,437.16
1987-09-23,0.25,555.34,20.69,-2.29,425.58
1987-09-24,0.0,551.94,20.92,-2.6,428.19
1987-09-25,1.78,411.53,20.64,-1.02,480.83
1987-09-26,0.73,535.24,18.43,-2.7,424.98
1987-09-27,2.24,409.48,18.95,-2.81,434.19
1987-09-28,1.12,402.87,18.23,-3.05,430.47
1987-09-29,0.32,395.78,16.27,-3.1,422.76
1987-09-30,0.23,406.33,17.11,-3.26,419.6
1987-10-01,0.44,395.56,17.84,-3.55,419.15
1987-10-02,0.16,523.63,20.15,-2.24,427.04
1987-10-03,0.0,523.02,18.69,-3.86,391.59
1987-10-04,0.0,526.06,20.61,-4.01,385.51
1987-10-05,0.0,522.14,20.41,-4.56,371.86
1987-10-06,0.0,516.77,18.91,-5.36,353.95
1987-10-07,0.0,511.44,18.08,-4.58,366.48
1987-10-08,0.0,506.14,18.95,-3.97,379.0
1987-10-09,0.0,508.72,18.23,-5.5,351.52
1987-10-10,0.0,496.1,16.05,-5.04,355.53
1987-10-11,0.0,483.02,16.23,-3.42,387.8
1987-10-12,0.0,490.96,17.39,-4.28,392.75
1987-10-13,5.57,360.94,19.06,-1.58,475.42
1987-10-14,3.99,347.22,16.88,-1.92,463.97
1987-10-15,0.76,334.99,13.43,-5.05,369.99
1987-10-16,0.03,467.63,11.24,-7.47,299.62
1987-10-17,0.0,477.79,12.66,-8.15,280.9
1987-10-18,0.0,479.53,14.27,-8.75,271.26
1987-10-19,0.0,476.21,12.72,-9.46,256.81
1987-10-20,0.0,469.38,11.57,-9.65,249.22
1987-10-21,0.0,467.51,12.0,-10.14,250.33
1987-10-22,0.0,460.9,14.14,-6.96,300.63
1987-10-23,0.0,451.65,12.95,-6.98,315.83
1987-10-24,1.5,324.55,12.15,-4.9,373.02
1987-10-25,1.81,293.23,10.77,-2.84,410.36
1987-10-26,0.49,434.2,11.02,-7.35,315.07
1987-10-27,0.0,450.56,14.85,-8.3,290.58
1987-10-28,0.0,442.2,14.58,-7.06,318.97
1987-10-29,3.68,328.34,16.34,-4.89,393.87
1987-10-30,5.19,306.19,15.17,-1.5,469.48
1987-10-31,1.52,381.66,12.99,-4.76,395.48
1987-11-01,3.22,281.91,11.75,-2.35,453.07
1987-11-02,2.13,330.36,11.19,-1.03,468.36
1987-11-03,0.33,382.24,9.65,-6.07,347.69
1987-11-04,0.0,412.58,12.46,-7.59,316.66
1987-11-05,2.47,304.03,13.29,-4.42,400.84
1987-11-06,3.96,243.07,11.82,-0.83,483.88
1987-11-07,2.56,249.87,8.59,-4.52,387.22
1987-11-08,1.07,302.04,5.29,-8.28,282.78
1987-11-09,0.21,428.38,5.94,-11.94,214.82
1987-11-10,0.0,432.7,8.59,-11.51,221.13
1987-11-11,0.28,382.62,7.94,-7.08,271.5
1987-11-12,0.18,408.22,6.09,-12.93,203.91
1987-11-13,0.02,426.08,8.53,-11.6,211.43
1987-11-14,6.57,321.59,8.57,-9.53,250.9
1987-11-15,8.48,300.94,6.93,-8.2,263.3
1987-11-16,4.98,291.7,3.54,-16.25,166.76
1987-11-17,1.37,279.68,-1.53,-12.96,173.47
1987-11-18,1.17,323.08,0.53,-17.61,138.83
1987-11-19,0.43,416.96,1.18,-17.35,134.91
1987-11-20,0.0,419.73,7.68,-13.72,172.85
1987-11-21,0.0,417.56,8.65,-13.41,182.02
1987-11-22,0.0,411.57,7.38,-13.12,181.08
1987-11-23,0.43,403.44,6.14,-14.12,173.44
1987-11-24,0.18,394.42,5.24,-11.55,190.66
1987-11-25,1.36,317.21,3.78,-15.98,159.95
1987-11-26,3.05,308.27,5.2,-12.09,185.46
1987-11-27,1.03,365.54,1.93,-18.16,126.16
1987-11-28,0.0,397.47,-2.08,-19.51,104.92
1987-11-29,0.0,405.75,1.88,-19.29,107.42
1987-11-30,0.0,397.39,0.58,-18.28,112.98
1987-12-01,0.0,399.24,0.7,-19.61,107.26
1987-12-02,0.0,393.57,3.05,-16.39,132.75
1987-12-03,0.0,396.64,6.94,-13.51,169.35
1987-12-04,0.0,397.03,9.48,-12.5,194.8
1987-12-05,0.0,387.22,10.7,-8.76,241.57
1987-12-06,0.0,376.22,7.78,-10.39,221.52
1987-12-07,0.06,310.3,7.16,-11.94,207.37
1987-12-08,0.03,378.64,8.6,-9.84,216.28
1987-12-09,0.0,362.28,5.43,-13.86,170.33
